Ticker,Date,Price
ADBE,2024-11-17,512.1500244140625
ADBE,2024-11-24,515.9299926757812
ADBE,2024-12-01,552.9600219726562
ADBE,2024-12-08,465.69000244140625
ADBE,2024-12-15,447.1700134277344
ADBE,2024-12-22,446.4800109863281
ADBE,2024-12-29,430.57000732421875
ADBE,2025-01-05,405.9200134277344
ADBE,2025-01-12,429.989990234375
ADBE,2025-01-19,435.3800048828125
ADBE,2025-01-26,437.45001220703125
ADBE,2025-02-02,433.07000732421875
ADBE,2025-02-09,460.1600036621094
ADBE,2025-02-16,444.32000732421875
ADBE,2025-02-23,438.55999755859375
ADBE,2025-03-02,449.3999938964844
ADBE,2025-03-09,394.739990234375
ADBE,2025-03-16,387.260009765625
ADBE,2025-03-23,385.7099914550781
ADBE,2025-03-30,349.07000732421875
ADBE,2025-04-06,352.4700012207031
ADBE,2025-04-13,348.79998779296875
ADBE,2025-04-20,367.7200012207031
ADBE,2025-04-27,380.8699951171875
ADBE,2025-05-04,383.2799987792969
ADBE,2025-05-11,417.1300048828125
ADBE,2025-05-18,407.69000244140625
ADBE,2025-05-25,415.0899963378906
ADBE,2025-06-01,416.9200134277344
ADBE,2025-06-08,391.67999267578125
ADBE,2025-06-15,376.9200134277344
ADBE,2025-06-22,385.8299865722656
ADBE,2025-06-29,379.30999755859375
ADBE,2025-07-06,363.3500061035156
ADBE,2025-07-13,365.7900085449219
ADBE,2025-07-20,370.739990234375
ADBE,2025-07-27,347.79998779296875
ADBE,2025-08-03,341.04998779296875
ADBE,2025-08-10,354.8500061035156
ADBE,2025-08-17,362.0899963378906
ADBE,2025-08-24,356.70001220703125
ADBE,2025-08-31,348.9700012207031
ADBE,2025-09-07,349.3599853515625
ADBE,2025-09-14,365.8999938964844
ADBE,2025-09-21,360.3699951171875
ADBE,2025-09-28,346.739990234375
ADBE,2025-10-05,337.510009765625
ADBE,2025-10-12,333.260009765625
ADBE,2025-10-19,353.5199890136719
ADBE,2025-10-26,340.30999755859375
ADBE,2025-11-02,326.95001220703125
ADBE,2025-11-09,331.1099853515625
ADBE,2025-11-16,324.19000244140625
ADBE,2025-11-23,320.1300048828125
ADBE,2025-11-30,346.260009765625
ADBE,2025-12-07,356.42999267578125
ADBE,2025-12-14,355.8599853515625
ADBE,2025-12-21,353.79998779296875
ADBE,2025-12-28,349.989990234375
ADI,2023-01-01,157.12623596191406
ADI,2023-01-08,160.41075134277344
ADI,2023-01-15,156.7939910888672
ADI,2023-01-22,162.1669464111328
ADI,2023-01-29,169.7517547607422
ADI,2023-02-05,169.41001892089844
ADI,2023-02-12,182.93736267089844
ADI,2023-02-19,173.66281127929688
ADI,2023-02-26,177.62779235839844
ADI,2023-03-05,173.34564208984375
ADI,2023-03-12,177.24632263183594
ADI,2023-03-19,179.00111389160156
ADI,2023-03-26,188.08995056152344
ADI,2023-04-02,178.5052032470703
ADI,2023-04-09,179.78317260742188
ADI,2023-04-16,177.713623046875
ADI,2023-04-23,171.5526885986328
ADI,2023-04-30,174.9001922607422
ADI,2023-05-07,172.21075439453125
ADI,2023-05-14,181.7096710205078
ADI,2023-05-21,168.35775756835938
ADI,2023-05-28,171.4763946533203
ADI,2023-06-04,174.84674072265625
ADI,2023-06-11,180.50054931640625
ADI,2023-06-18,178.1815185546875
ADI,2023-06-25,186.6814422607422
ADI,2023-07-02,177.5778045654297
ADI,2023-07-09,183.95993041992188
ADI,2023-07-16,183.95034790039062
ADI,2023-07-23,190.14080810546875
ADI,2023-07-30,180.4910125732422
ADI,2023-08-06,175.56541442871094
ADI,2023-08-13,168.41673278808594
ADI,2023-08-20,170.72616577148438
ADI,2023-08-27,174.81797790527344
ADI,2023-09-03,170.87335205078125
ADI,2023-09-10,171.51841735839844
ADI,2023-09-17,168.95733642578125
ADI,2023-09-24,168.5818328857422
ADI,2023-10-01,167.50344848632812
ADI,2023-10-08,164.71124267578125
ADI,2023-10-15,160.33038330078125
ADI,2023-10-22,154.60153198242188
ADI,2023-10-29,161.67832946777344
ADI,2023-11-05,165.914794921875
ADI,2023-11-12,176.24594116210938
ADI,2023-11-19,176.24594116210938
ADI,2023-11-26,176.26519775390625
ADI,2023-12-03,178.84666442871094
ADI,2023-12-10,194.32452392578125
ADI,2023-12-17,190.66787719726562
ADI,2023-12-24,192.0802001953125
ADI,2023-12-31,180.462158203125
ADI,2024-01-07,182.21310424804688
ADI,2024-01-14,188.41390991210938
ADI,2024-01-21,187.60130310058594
ADI,2024-01-28,185.83103942871094
ADI,2024-02-04,188.65573120117188
ADI,2024-02-11,182.09703063964844
ADI,2024-02-18,183.90599060058594
ADI,2024-02-25,189.758544921875
ADI,2024-03-03,189.54571533203125
ADI,2024-03-10,189.7196807861328
ADI,2024-03-17,188.07711791992188
ADI,2024-03-24,192.23692321777344
ADI,2024-03-31,189.29200744628906
ADI,2024-04-07,186.87191772460938
ADI,2024-04-14,178.2120819091797
ADI,2024-04-21,196.2996063232422
ADI,2024-04-28,194.02529907226562
ADI,2024-05-05,201.373046875
ADI,2024-05-12,208.06959533691406
ADI,2024-05-19,225.982177734375
ADI,2024-05-26,227.90660095214844
ADI,2024-06-02,228.17872619628906
ADI,2024-06-09,225.593017578125
ADI,2024-06-16,225.4564208984375
ADI,2024-06-23,222.73394775390625
ADI,2024-06-30,225.30027770996094
ADI,2024-07-07,232.7845916748047
ADI,2024-07-14,225.6222686767578
ADI,2024-07-21,220.9482421875
ADI,2024-07-28,202.92539978027344
ADI,2024-08-04,206.19430541992188
ADI,2024-08-11,217.78668212890625
ADI,2024-08-18,222.86082458496094
ADI,2024-08-25,229.1546630859375
ADI,2024-09-01,208.46788024902344
ADI,2024-09-08,220.8278045654297
ADI,2024-09-15,222.1601104736328
ADI,2024-09-22,227.32273864746094
ADI,2024-09-29,223.58055114746094
ADI,2024-10-06,228.11624145507812
ADI,2024-10-13,223.67852783203125
ADI,2024-10-20,225.48104858398438
ADI,2024-10-27,220.8865966796875
ADI,2024-11-03,221.20005798339844
ADI,2024-11-10,202.1463165283203
ADI,2024-11-17,210.2184295654297
ADI,2024-11-24,213.60792541503906
ADI,2024-12-01,213.7548828125
ADI,2024-12-08,212.19728088378906
ADI,2024-12-15,208.34410095214844
ADI,2024-12-22,213.4696044921875
ADI,2024-12-29,211.87586975097656
ADI,2025-01-05,208.92453002929688
ADI,2025-01-12,215.60440063476562
ADI,2025-01-19,213.8434295654297
ADI,2025-01-26,208.45233154296875
ADI,2025-02-02,201.8807373046875
ADI,2025-02-09,211.12820434570312
ADI,2025-02-16,235.0339813232422
ADI,2025-02-23,226.32752990722656
ADI,2025-03-02,222.19569396972656
ADI,2025-03-09,206.2567901611328
ADI,2025-03-16,201.958740234375
ADI,2025-03-23,199.1526641845703
ADI,2025-03-30,162.6341094970703
ADI,2025-04-06,177.0201873779297
ADI,2025-04-13,174.1647186279297
ADI,2025-04-20,192.26589965820312
ADI,2025-04-27,196.21812438964844
ADI,2025-05-04,205.03158569335938
ADI,2025-05-11,224.39752197265625
ADI,2025-05-18,207.9562530517578
ADI,2025-05-25,211.42431640625
ADI,2025-06-01,219.6054229736328
ADI,2025-06-08,223.3546600341797
ADI,2025-06-15,226.64996337890625
ADI,2025-06-22,235.19586181640625
ADI,2025-06-29,243.85092163085938
ADI,2025-07-06,242.85836791992188
ADI,2025-07-13,240.04945373535156
ADI,2025-07-20,226.1239013671875
ADI,2025-07-27,220.05938720703125
ADI,2025-08-03,222.28269958496094
ADI,2025-08-10,229.90553283691406
ADI,2025-08-17,250.32237243652344
ADI,2025-08-24,249.4390106201172
ADI,2025-08-31,245.2305908203125
ADI,2025-09-07,244.3470001220703
ADI,2025-09-14,244.46656799316406
ADI,2025-09-21,246.688720703125
ADI,2025-09-28,241.13832092285156
ADI,2025-10-05,224.52699279785156
ADI,2025-10-12,242.0152130126953
ADI,2025-10-19,237.1723175048828
ADI,2025-10-26,233.3059844970703
ADI,2025-11-02,227.67587280273438
ADI,2025-11-09,234.0633087158203
ADI,2025-11-16,231.5023651123047
ADI,2025-11-23,264.4061279296875
ADI,2025-11-30,280.3000183105469
ADI,2025-12-07,278.3369445800781
ADI,2025-12-14,274.44000244140625
ADI,2025-12-21,276.8399963378906
ADI,2025-12-28,271.20001220703125
ADP,2023-01-01,224.7957000732422
ADP,2023-01-08,229.6630401611328
ADP,2023-01-15,221.99697875976562
ADP,2023-01-22,206.67425537109375
ADP,2023-01-29,210.89572143554688
ADP,2023-02-05,211.3730926513672
ADP,2023-02-12,214.06886291503906
ADP,2023-02-19,207.4043731689453
ADP,2023-02-26,210.37158203125
ADP,2023-03-05,199.89744567871094
ADP,2023-03-12,200.70944213867188
ADP,2023-03-19,201.56605529785156
ADP,2023-03-26,209.56736755371094
ADP,2023-04-02,203.42991638183594
ADP,2023-04-09,203.04396057128906
ADP,2023-04-16,202.58273315429688
ADP,2023-04-23,207.09164428710938
ADP,2023-04-30,202.8368682861328
ADP,2023-05-07,200.25762939453125
ADP,2023-05-14,203.4958038330078
ADP,2023-05-21,200.0128936767578
ADP,2023-05-28,203.81585693359375
ADP,2023-06-04,202.59210205078125
ADP,2023-06-11,209.54421997070312
ADP,2023-06-18,202.45272827148438
ADP,2023-06-25,208.09564208984375
ADP,2023-07-02,207.1015167236328
ADP,2023-07-09,217.2605743408203
ADP,2023-07-16,225.04322814941406
ADP,2023-07-23,237.2757568359375
ADP,2023-07-30,232.68382263183594
ADP,2023-08-06,239.36822509765625
ADP,2023-08-13,237.6923828125
ADP,2023-08-20,239.5859832763672
ADP,2023-08-27,242.1422882080078
ADP,2023-09-03,236.1017608642578
ADP,2023-09-10,233.4199676513672
ADP,2023-09-17,227.7489013671875
ADP,2023-09-24,228.91925048828125
ADP,2023-10-01,234.43814086914062
ADP,2023-10-08,235.5038604736328
ADP,2023-10-15,229.96595764160156
ADP,2023-10-22,204.42684936523438
ADP,2023-10-29,208.68020629882812
ADP,2023-11-05,217.4152374267578
ADP,2023-11-12,218.27162170410156
ADP,2023-11-19,219.48007202148438
ADP,2023-11-26,221.64956665039062
ADP,2023-12-03,218.15744018554688
ADP,2023-12-10,224.14195251464844
ADP,2023-12-17,221.10733032226562
ADP,2023-12-24,223.0218963623047
ADP,2023-12-31,225.16627502441406
ADP,2024-01-07,225.87466430664062
ADP,2024-01-14,228.06687927246094
ADP,2024-01-21,226.01824951171875
ADP,2024-01-28,238.18551635742188
ADP,2024-02-04,239.31512451171875
ADP,2024-02-11,242.16790771484375
ADP,2024-02-18,244.9440460205078
ADP,2024-02-25,239.02792358398438
ADP,2024-03-03,232.04920959472656
ADP,2024-03-10,233.0911865234375
ADP,2024-03-17,238.40599060058594
ADP,2024-03-24,240.4568328857422
ADP,2024-03-31,235.74859619140625
ADP,2024-04-07,234.7857666015625
ADP,2024-04-14,234.26583862304688
ADP,2024-04-21,234.03475952148438
ADP,2024-04-28,232.89862060546875
ADP,2024-05-05,237.68386840820312
ADP,2024-05-12,242.95054626464844
ADP,2024-05-19,239.64804077148438
ADP,2024-05-26,235.8159942626953
ADP,2024-06-02,242.94091796875
ADP,2024-06-09,233.6014862060547
ADP,2024-06-16,240.12889099121094
ADP,2024-06-23,231.142333984375
ADP,2024-06-30,228.11129760742188
ADP,2024-07-07,230.49349975585938
ADP,2024-07-14,239.16049194335938
ADP,2024-07-21,244.6802520751953
ADP,2024-07-28,255.18716430664062
ADP,2024-08-04,253.88949584960938
ADP,2024-08-11,255.73915100097656
ADP,2024-08-18,261.0749206542969
ADP,2024-08-25,267.18536376953125
ADP,2024-09-01,261.03619384765625
ADP,2024-09-08,268.73480224609375
ADP,2024-09-15,269.02239990234375
ADP,2024-09-22,265.5867614746094
ADP,2024-09-29,277.5385437011719
ADP,2024-10-06,280.6530456542969
ADP,2024-10-13,284.4779968261719
ADP,2024-10-20,280.2637023925781
ADP,2024-10-27,280.4778137207031
ADP,2024-11-03,296.5855407714844
ADP,2024-11-10,289.68499755859375
ADP,2024-11-17,296.9942932128906
ADP,2024-11-24,298.7267150878906
ADP,2024-12-01,296.4200439453125
ADP,2024-12-08,288.82855224609375
ADP,2024-12-15,287.6445007324219
ADP,2024-12-22,289.7576599121094
ADP,2024-12-29,285.36505126953125
ADP,2025-01-05,280.6299743652344
ADP,2025-01-12,289.7576599121094
ADP,2025-01-19,290.65771484375
ADP,2025-01-26,296.4395446777344
ADP,2025-02-02,299.33538818359375
ADP,2025-02-09,301.46807861328125
ADP,2025-02-16,304.0215148925781
ADP,2025-02-23,308.3456726074219
ADP,2025-03-02,299.80499267578125
ADP,2025-03-09,285.43353271484375
ADP,2025-03-16,290.455810546875
ADP,2025-03-23,295.87506103515625
ADP,2025-03-30,281.4171447753906
ADP,2025-04-06,294.6063232421875
ADP,2025-04-13,288.4494323730469
ADP,2025-04-20,286.9544677734375
ADP,2025-04-27,298.5699157714844
ADP,2025-05-04,302.6515808105469
ADP,2025-05-11,314.10968017578125
ADP,2025-05-18,315.80133056640625
ADP,2025-05-25,320.168212890625
ADP,2025-06-01,321.4271545410156
ADP,2025-06-08,301.7663879394531
ADP,2025-06-15,302.7206726074219
ADP,2025-06-22,299.9431457519531
ADP,2025-06-29,305.626708984375
ADP,2025-07-06,299.1523742675781
ADP,2025-07-13,298.3023376464844
ADP,2025-07-20,305.06329345703125
ADP,2025-07-27,296.9679260253906
ADP,2025-08-03,302.2758483886719
ADP,2025-08-10,298.3023376464844
ADP,2025-08-17,304.3911437988281
ADP,2025-08-24,300.53619384765625
ADP,2025-08-31,292.549560546875
ADP,2025-09-07,290.1081237792969
ADP,2025-09-14,290.1246032714844
ADP,2025-09-21,289.6675720214844
ADP,2025-09-28,289.43902587890625
ADP,2025-10-05,283.35833740234375
ADP,2025-10-12,279.4635009765625
ADP,2025-10-19,279.1356506347656
ADP,2025-10-26,258.6282043457031
ADP,2025-11-02,252.5276336669922
ADP,2025-11-09,251.46450805664062
ADP,2025-11-16,251.4943084716797
ADP,2025-11-23,253.6603240966797
ADP,2025-11-30,259.9496765136719
ADP,2025-12-07,264.3909606933594
ADP,2025-12-14,257.94000244140625
ADP,2025-12-21,258.8399963378906
ADP,2025-12-28,257.2300109863281
ADSK,2023-01-01,187.19000244140625
ADSK,2023-01-08,200.58999633789062
ADSK,2023-01-15,205.89999389648438
ADSK,2023-01-22,210.8800048828125
ADSK,2023-01-29,223.66000366210938
ADSK,2023-02-05,222.8000030517578
ADSK,2023-02-12,219.97999572753906
ADSK,2023-02-19,192.52999877929688
ADSK,2023-02-26,207.4600067138672
ADSK,2023-03-05,194.02000427246094
ADSK,2023-03-12,199.11000061035156
ADSK,2023-03-19,200.22000122070312
ADSK,2023-03-26,208.16000366210938
ADSK,2023-04-02,197.33999633789062
ADSK,2023-04-09,194.66000366210938
ADSK,2023-04-16,194.08999633789062
ADSK,2023-04-23,194.7899932861328
ADSK,2023-04-30,194.94000244140625
ADSK,2023-05-07,194.4499969482422
ADSK,2023-05-14,200.88999938964844
ADSK,2023-05-21,198.89999389648438
ADSK,2023-05-28,204.24000549316406
ADSK,2023-06-04,201.38999938964844
ADSK,2023-06-11,213.5
ADSK,2023-06-18,202.0
ADSK,2023-06-25,204.61000061035156
ADSK,2023-07-02,201.57000732421875
ADSK,2023-07-09,214.13999938964844
ADSK,2023-07-16,209.89999389648438
ADSK,2023-07-23,209.7899932861328
ADSK,2023-07-30,201.57000732421875
ADSK,2023-08-06,207.9600067138672
ADSK,2023-08-13,199.67999267578125
ADSK,2023-08-20,215.9199981689453
ADSK,2023-08-27,220.02000427246094
ADSK,2023-09-03,219.19000244140625
ADSK,2023-09-10,213.35000610351562
ADSK,2023-09-17,204.0399932861328
ADSK,2023-09-24,206.91000366210938
ADSK,2023-10-01,210.0399932861328
ADSK,2023-10-08,209.47000122070312
ADSK,2023-10-15,202.69000244140625
ADSK,2023-10-22,195.14999389648438
ADSK,2023-10-29,203.97999572753906
ADSK,2023-11-05,210.5800018310547
ADSK,2023-11-12,217.3300018310547
ADSK,2023-11-19,203.4199981689453
ADSK,2023-11-26,224.92999267578125
ADSK,2023-12-03,224.00999450683594
ADSK,2023-12-10,242.2899932861328
ADSK,2023-12-17,242.75999450683594
ADSK,2023-12-24,243.47999572753906
ADSK,2023-12-31,229.52000427246094
ADSK,2024-01-07,242.44000244140625
ADSK,2024-01-14,248.63999938964844
ADSK,2024-01-21,253.07000732421875
ADSK,2024-01-28,256.45001220703125
ADSK,2024-02-04,266.67999267578125
ADSK,2024-02-11,258.29998779296875
ADSK,2024-02-18,257.20001220703125
ADSK,2024-02-25,264.739990234375
ADSK,2024-03-03,251.86000061035156
ADSK,2024-03-10,254.24000549316406
ADSK,2024-03-17,262.8599853515625
ADSK,2024-03-24,260.4200134277344
ADSK,2024-03-31,244.74000549316406
ADSK,2024-04-07,236.97999572753906
ADSK,2024-04-14,216.5
ADSK,2024-04-21,217.92999267578125
ADSK,2024-04-28,215.19000244140625
ADSK,2024-05-05,217.77000427246094
ADSK,2024-05-12,221.2100067138672
ADSK,2024-05-19,214.88999938964844
ADSK,2024-05-26,201.60000610351562
ADSK,2024-06-02,216.0500030517578
ADSK,2024-06-09,225.8699951171875
ADSK,2024-06-16,242.30999755859375
ADSK,2024-06-23,247.4499969482422
ADSK,2024-06-30,247.8699951171875
ADSK,2024-07-07,253.4499969482422
ADSK,2024-07-14,242.4499969482422
ADSK,2024-07-21,240.86000061035156
ADSK,2024-07-28,231.3699951171875
ADSK,2024-08-04,240.44000244140625
ADSK,2024-08-11,248.22999572753906
ADSK,2024-08-18,255.25999450683594
ADSK,2024-08-25,258.3999938964844
ADSK,2024-09-01,250.3699951171875
ADSK,2024-09-08,263.9599914550781
ADSK,2024-09-15,267.2900085449219
ADSK,2024-09-22,271.8999938964844
ADSK,2024-09-29,271.1600036621094
ADSK,2024-10-06,281.6700134277344
ADSK,2024-10-13,292.989990234375
ADSK,2024-10-20,286.0400085449219
ADSK,2024-10-27,286.57000732421875
ADSK,2024-11-03,305.55999755859375
ADSK,2024-11-10,299.1499938964844
ADSK,2024-11-17,321.2699890136719
ADSK,2024-11-24,291.8999938964844
ADSK,2024-12-01,307.7099914550781
ADSK,2024-12-08,303.7699890136719
ADSK,2024-12-15,298.1199951171875
ADSK,2024-12-22,297.5899963378906
ADSK,2024-12-29,294.05999755859375
ADSK,2025-01-05,284.9599914550781
ADSK,2025-01-12,291.45001220703125
ADSK,2025-01-19,300.8299865722656
ADSK,2025-01-26,311.3399963378906
ADSK,2025-02-02,301.1499938964844
ADSK,2025-02-09,302.7200012207031
ADSK,2025-02-16,285.0
ADSK,2025-02-23,274.2099914550781
ADSK,2025-03-02,259.75
ADSK,2025-03-09,254.42999267578125
ADSK,2025-03-16,267.25
ADSK,2025-03-23,261.6300048828125
ADSK,2025-03-30,245.50999450683594
ADSK,2025-04-06,258.45001220703125
ADSK,2025-04-13,259.4700012207031
ADSK,2025-04-20,269.92999267578125
ADSK,2025-04-27,279.989990234375
ADSK,2025-05-04,287.4800109863281
ADSK,2025-05-11,298.0799865722656
ADSK,2025-05-18,295.3500061035156
ADSK,2025-05-25,296.1199951171875
ADSK,2025-06-01,297.8599853515625
ADSK,2025-06-08,292.1600036621094
ADSK,2025-06-15,297.2099914550781
ADSK,2025-06-22,305.1300048828125
ADSK,2025-06-29,316.6600036621094
ADSK,2025-07-06,280.3900146484375
ADSK,2025-07-13,297.0299987792969
ADSK,2025-07-20,303.2799987792969
ADSK,2025-07-27,297.0199890136719
ADSK,2025-08-03,290.67999267578125
ADSK,2025-08-10,286.7300109863281
ADSK,2025-08-17,290.2300109863281
ADSK,2025-08-24,314.70001220703125
ADSK,2025-08-31,326.3699951171875
ADSK,2025-09-07,319.04998779296875
ADSK,2025-09-14,322.6700134277344
ADSK,2025-09-21,322.8800048828125
ADSK,2025-09-28,318.8999938964844
ADSK,2025-10-05,303.5
ADSK,2025-10-12,303.6600036621094
ADSK,2025-10-19,312.8800048828125
ADSK,2025-10-26,301.3399963378906
ADSK,2025-11-02,297.17999267578125
ADSK,2025-11-09,299.3900146484375
ADSK,2025-11-16,290.79998779296875
ADSK,2025-11-23,303.3399963378906
ADSK,2025-11-30,306.739990234375
ADSK,2025-12-07,297.6400146484375
ADSK,2025-12-14,300.0799865722656
ADSK,2025-12-21,300.7099914550781
ADSK,2025-12-28,296.010009765625
AFL,2023-01-01,69.1104965209961
AFL,2023-01-08,68.18391418457031
AFL,2023-01-15,66.49919891357422
AFL,2023-01-22,68.24005126953125
AFL,2023-01-29,64.94551849365234
AFL,2023-02-05,65.40412902832031
AFL,2023-02-12,64.92680358886719
AFL,2023-02-19,64.55990600585938
AFL,2023-02-26,64.43749237060547
AFL,2023-03-05,60.285400390625
AFL,2023-03-12,57.70564651489258
AFL,2023-03-19,59.20265197753906
AFL,2023-03-26,60.74673843383789
AFL,2023-04-02,60.784400939941406
AFL,2023-04-09,62.33790588378906
AFL,2023-04-16,62.12135696411133
AFL,2023-04-23,65.7650375366211
AFL,2023-04-30,63.637203216552734
AFL,2023-05-07,62.24375915527344
AFL,2023-05-14,62.96871566772461
AFL,2023-05-21,61.10681915283203
AFL,2023-05-28,63.106136322021484
AFL,2023-06-04,65.35179901123047
AFL,2023-06-11,65.78768157958984
AFL,2023-06-18,63.61780548095703
AFL,2023-06-25,66.13825988769531
AFL,2023-07-02,66.36567687988281
AFL,2023-07-09,65.92981719970703
AFL,2023-07-16,68.61134338378906
AFL,2023-07-23,68.59239196777344
AFL,2023-07-30,72.81841278076172
AFL,2023-08-06,72.43940734863281
AFL,2023-08-13,70.92334747314453
AFL,2023-08-20,70.35481262207031
AFL,2023-08-27,71.24948120117188
AFL,2023-09-03,71.30665588378906
AFL,2023-09-10,72.90755462646484
AFL,2023-09-17,72.71697235107422
AFL,2023-09-24,73.1362533569336
AFL,2023-10-01,73.94622039794922
AFL,2023-10-08,76.4714584350586
AFL,2023-10-15,73.92716979980469
AFL,2023-10-22,72.88849639892578
AFL,2023-10-29,78.35823059082031
AFL,2023-11-05,77.64353942871094
AFL,2023-11-12,77.91988372802734
AFL,2023-11-19,79.44456481933594
AFL,2023-11-26,79.12847900390625
AFL,2023-12-03,79.07100677490234
AFL,2023-12-10,77.1744384765625
AFL,2023-12-17,78.0173568725586
AFL,2023-12-24,79.02310180664062
AFL,2023-12-31,79.23384094238281
AFL,2024-01-07,79.25299072265625
AFL,2024-01-14,80.81428527832031
AFL,2024-01-21,81.71467590332031
AFL,2024-01-28,73.58248138427734
AFL,2024-02-04,74.93305969238281
AFL,2024-02-11,76.03459930419922
AFL,2024-02-18,77.02117919921875
AFL,2024-02-25,77.5286865234375
AFL,2024-03-03,79.14808654785156
AFL,2024-03-10,81.32655334472656
AFL,2024-03-17,81.12413024902344
AFL,2024-03-24,82.76280212402344
AFL,2024-03-31,82.33868408203125
AFL,2024-04-07,77.38409423828125
AFL,2024-04-14,80.2276840209961
AFL,2024-04-21,80.59396362304688
AFL,2024-04-28,80.20838928222656
AFL,2024-05-05,82.9748764038086
AFL,2024-05-12,85.18225860595703
AFL,2024-05-19,84.52680206298828
AFL,2024-05-26,87.12493896484375
AFL,2024-06-02,86.07792663574219
AFL,2024-06-09,84.38137817382812
AFL,2024-06-16,86.93104553222656
AFL,2024-06-23,86.58203887939453
AFL,2024-06-30,86.32998657226562
AFL,2024-07-07,89.8103256225586
AFL,2024-07-14,90.07209014892578
AFL,2024-07-21,91.92374420166016
AFL,2024-07-28,96.20872497558594
AFL,2024-08-04,98.1185531616211
AFL,2024-08-11,101.56012725830078
AFL,2024-08-18,104.06130981445312
